,url,brand,title,price,description,colour,material
0,https://oursecondnature.com/home/323-sn323-SN32346XS.html#/size-xs/colours-white_print,Our Second Nature,Fragments Cotton Midi Dress,SGD 109.00,Made for buffets. Be comfortable all day long in our Cotton Midi Dress. This piece features a V-neckline and comes with two side pockets as well as a concealed side zipper for ease of wearing. Dress is fully lined and true to size. Print placement is fixed for each piece.,"['White Print', 'Green Print']",Composition:&nbsp;100% Cotton
1,https://oursecondnature.com/home/323-sn323.html#/size-xs/colours-green_print,Our Second Nature,Fragments Cotton Midi Dress,SGD 109.00,Made for buffets. Be comfortable all day long in our Cotton Midi Dress. This piece features a V-neckline and comes with two side pockets as well as a concealed side zipper for ease of wearing. Dress is fully lined and true to size. Print placement is fixed for each piece.,"['White Print', 'Green Print']",Composition:&nbsp;100% Cotton
2,https://oursecondnature.com/home/323-sn323-SN32346XS.html#/size-xs/colours-white_print,Our Second Nature,Fragments Cotton Midi Dress,SGD 109.00,Made for buffets. Be comfortable all day long in our Cotton Midi Dress. This piece features a V-neckline and comes with two side pockets as well as a concealed side zipper for ease of wearing. Dress is fully lined and true to size. Print placement is fixed for each piece.,"['White Print', 'Green Print']",Composition:&nbsp;100% Cotton
3,https://oursecondnature.com/home/323-sn323.html#/size-xs/colours-green_print,Our Second Nature,Fragments Cotton Midi Dress,SGD 109.00,Made for buffets. Be comfortable all day long in our Cotton Midi Dress. This piece features a V-neckline and comes with two side pockets as well as a concealed side zipper for ease of wearing. Dress is fully lined and true to size. Print placement is fixed for each piece.,"['White Print', 'Green Print']",Composition:&nbsp;100% Cotton
4,https://oursecondnature.com/home/303-sn303.html#/size-xs/colours-white,Our Second Nature,Gathered Shoulder Crop Top,SGD 59.00,"Our classic v-neck crop top in its signature boxy silhouette, now with added detailing at the shoulders. Pair it your favourite high-waisted bottoms and you're all set.","['', 'Yellow', 'Blue']",Composition:&nbsp;100% Cotton
5,https://oursecondnature.com/home/303-sn303.html#/colours-yellow/size-xs,Our Second Nature,Gathered Shoulder Crop Top,SGD 59.00,"Our classic v-neck crop top in its signature boxy silhouette, now with added detailing at the shoulders. Pair it your favourite high-waisted bottoms and you're all set.","['', 'Yellow', 'Blue']",Composition:&nbsp;100% Cotton
6,https://oursecondnature.com/home/303-sn303.html#/size-xs/colours-blue,Our Second Nature,Gathered Shoulder Crop Top,SGD 59.00,"Our classic v-neck crop top in its signature boxy silhouette, now with added detailing at the shoulders. Pair it your favourite high-waisted bottoms and you're all set.","['', 'Yellow', 'Blue']",Composition:&nbsp;100% Cotton
7,https://oursecondnature.com/home/312-sn312.html#/size-xs/colours-green_print,Our Second Nature,Fragments Slip Dress,SGD 89.00,"A crowd favourite.&nbsp;Our Fragments Slip Dress is designed for a relaxed fit that comes with a straight neckline, natural yarn straps, and two side slits. This dress is fully lined, and print placement is fixed for each dress.","['Green Print', 'Black Print']",Composition:&nbsp;92&amp; Viscose 8% Nylon
8,https://oursecondnature.com/home/312-sn312-SN31248M.html#/size-m/colours-black_print,Our Second Nature,Fragments Slip Dress,SGD 89.00,"A crowd favourite.&nbsp;Our Fragments Slip Dress is designed for a relaxed fit that comes with a straight neckline, natural yarn straps, and two side slits. This dress is fully lined, and print placement is fixed for each dress.","['Green Print', 'Black Print']",Composition:&nbsp;92&amp; Viscose 8% Nylon
9,https://oursecondnature.com/home/315-sn315-SN31511S.html#/size-s/colours-cream,Our Second Nature,Gathered Shoulder Shift Dress,SGD 69.00,"Carry the weight of cuteness on your shoulders with our new relaxed shift dress now with gathered details. Wear it with our detachable sash or without, this roomy silhouette will be your best bet all days of the month.","['Yellow', 'Blue', 'Nude', 'Cream']",Composition:&nbsp;100% Cotton
