web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573270564-5978","https://www2.hm.com/en_us/women/products/skirts.html","Patterned Skirt","https://www2.hm.com/en_us/productpage.0767046001.html","Patterned Skirt","$17.99","Short skirt in an airy, woven viscose fabric with a printed pattern. Elasticized waistband. Unlined.","Viscose 100%","Short","","Dark blue/white","Dark blue/patterned"
"1573275843-7466","https://www2.hm.com/en_us/women/products/pants.html","Leggings","https://www2.hm.com/en_us/productpage.0189616006.html","Leggings","$12.99","Leggings in extra-thick jersey with an elasticized waistband.","Cotton 95%, Elastane 5%","Long","","Black","Black/white"
"1573276936-7750","https://www2.hm.com/en_us/women/products/jackets-coats.html","Windproof Running Jacket","https://www2.hm.com/en_us/productpage.0751320001.html","Windproof Running Jacket","$49.99","Running jacket in windproof and water-repellent functional fabric. Mesh-lined hood with elastic drawstring. Zip at front with chin guard, semi-attached yoke at back with concealed, ventilating mesh section, and long raglan sleeves with narrow, elasticized cuffs. Side pockets, elastic drawstring at hem, and reflective details. Rounded, slightly longer hem at back. Unlined. Water-repellent coating without fluorocarbons.","Polyester 100%","Back: Length: 70.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Raglan Sleeve","Dark taupe","Dark taupe"
"1573275409-7347","https://www2.hm.com/en_us/women/products/pants.html","Ribbed Velour Pants","https://www2.hm.com/en_us/productpage.0765502001.html","Ribbed Velour Pants","$24.99","Pants in ribbed velour with an elasticized waistband and flared legs. High waist.","Polyester 95%, Elastane 5%","Inner leg: Length: 80.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Flared","Dark red","Dark red"
"1573275243-7298","https://www2.hm.com/en_us/women/products/pants.html","Slacks","https://www2.hm.com/en_us/productpage.0708311001.html","Slacks","$34.99","Ankle-length pants in woven fabric with a regular waist, zip fly, and hook-and-eye fastener. Diagonal side pockets, mock welt back pockets, and legs with creases.","Pocket lining: Polyester 83%, Cotton 17%","Ankle-length","STYLE
				
					Slacks","Light gray","Light gray"
"1573277450-7890","https://www2.hm.com/en_us/women/products/jackets-coats.html","Denim Jacket","https://www2.hm.com/en_us/productpage.0735600006.html","Denim Jacket","$39.99","Jacket in washed denim. Collar, buttons at front, and adjustable tab at sides. Chest pockets with flap and button, welt side pockets, and long sleeves with buttons at cuffs.","Cotton 100%","Shoulder: Width: 40.0 cm (Size 6) – cm = unitofmeasure","","Black","Black"
"1573271530-6247","https://www2.hm.com/en_us/women/products/basics.html","2-pack Tank Tops","https://www2.hm.com/en_us/productpage.0736865001.html","2-pack Tank Tops","$9.99","Tank tops in soft, stretch cotton jersey.","Cotton 95%, Elastane 5%","Sleeveless","STYLE
				
					Tank Top","Black","Black"
"1573279634-8467","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Cashmere Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0786998003.html","Cashmere Turtleneck Sweater","$199.00","PREMIUM QUALITY. Slightly longer, straight-cut turtleneck sweater in soft, rib-knit cashmere. Heavily dropped shoulders and long sleeves.","Cashmere 100%","Front: Length: 75.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Turtleneck","Black","Black"
"1573278878-8257","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","V-neck Cardigan","https://www2.hm.com/en_us/productpage.0761335001.html","V-neck Cardigan","$19.99","Short, fitted cardigan in a soft rib knit. V-neck, buttons at front, and long sleeves.","Viscose 42%, Acrylic 42%, Polyamide 16%","Short","STYLE
				
					V-neck","Black","Black"
"1573269153-5593","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","Jumpsuit with Belt","https://www2.hm.com/en_us/productpage.0787952001.html","Jumpsuit with Belt","$59.99","Jumpsuit in woven fabric with a V-neck and notched lapels. Concealed snap fasteners at front, long sleeves with decorative buttons at cuffs, and side pockets. Seam at waist with wide belt, zip fly, and tapered, ankle-length legs with creases.","Polyester 100%","Ankle-length","STYLE
				
					Tapered
					V-neck","Black","Black"
"1573269977-5798","https://www2.hm.com/en_us/women/products/shorts.html","Denim Shorts Boyfriend","https://www2.hm.com/en_us/productpage.0525518005.html","Denim Shorts Boyfriend","$24.99","5-pocket shorts in washed denim with heavily distressed details. Loose fit, regular waist, and button fly. Sewn cuffs at hems.","Cotton 100%","Short","STYLE
				
					Boyfriend","Light denim blue","Light denim blue/Trashed"
"1573272501-6545","https://www2.hm.com/en_us/women/products/basics.html","Ribbed One-shoulder Bodysuit","https://www2.hm.com/en_us/productpage.0792009001.html","Ribbed One-shoulder Bodysuit","$19.99","One-shoulder bodysuit in ribbed jersey with one narrow shoulder strap. Lined over bust. Snap fasteners at gusset.","Polyester 97%, Elastane 3%","Sleeveless","STYLE
				
					One-shoulder","Black","Black"
"1573269921-5781","https://www2.hm.com/en_us/women/products/shorts.html","Denim Shorts","https://www2.hm.com/en_us/productpage.0612481003.html","Denim Shorts","$12.99","Short, 5-pocket, high-waisted shorts in washed denim with heavily distressed details, button fly, and sewn raw-edge cuffs at hems.","Pocket lining: Polyester 65%, Cotton 35%","High waist","","Denim blue","Denim blue"
"1573271489-6236","https://www2.hm.com/en_us/women/products/basics.html","Ribbed Jersey Dress","https://www2.hm.com/en_us/productpage.0676979006.html","Ribbed Jersey Dress","$12.99","Sleeveless dress in soft ribbed jersey in a short, fitted style.","Cotton 93%, Elastane 7%","Front: Length: 86.2 cm (Size M) – cm = unitofmeasure","","Black/white","Black/white striped"
"1573276822-7720","https://www2.hm.com/en_us/women/products/jackets-coats.html","Short Coat","https://www2.hm.com/en_us/productpage.0781591002.html","Short Coat","$59.99","Short coat in woven fabric with a zip at front, padded shoulders, and front pockets with flap. Pleat at back. Lined.","Lining: Polyester 100%","Long sleeve","","Dusty rose","Dusty rose"
"1573274133-7021","https://www2.hm.com/en_us/women/products/jeans.html","Skinny High Ankle Jeans","https://www2.hm.com/en_us/productpage.0788578001.html","Skinny High Ankle Jeans","$34.99","5-pocket, ankle-length jeans in washed stretch denim. High waist, zip fly with buttons, and skinny legs with visible seams at front.","Cotton 99%, Elastane 1%","Waist: Circumference: 66.2 cm (Size 6) – cm = unitofmeasure","","Denim blue","Denim blue"
"1573272142-6426","https://www2.hm.com/en_us/women/products/basics.html","Sweater with Collar","https://www2.hm.com/en_us/productpage.0717664002.html","Sweater with Collar","$17.99","Soft, fine-knit sweater in a viscose blend. Ribbed collar, button placket, and ribbing at cuffs and hem.","Viscose 42%, Acrylic 42%, Polyamide 16%","3/4 sleeve","","Gray melange","Gray melange"
"1573269259-5617","https://www2.hm.com/en_us/women/products/shorts.html","Linen-blend Shorts","https://www2.hm.com/en_us/productpage.0718767001.html","Linen-blend Shorts","$34.99","Shorts in woven linen and cotton fabric. High waist, paper-bag waistband, pleats, and decorative tabs at sides with button. Zip fly with concealed hook-and-eye fasteners. Diagonal side pockets.","Pocket lining: Cotton 100%","Waist: Circumference: 79.4 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Paper-bag","White","White"
"1573278140-8066","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Loose-knit Cardigan","https://www2.hm.com/en_us/productpage.0737486002.html","Loose-knit Cardigan","$12.99","Cardigan in a soft, loose knit with buttons at front, dropped shoulders, and long sleeves.","Polyester 50%, Viscose 47%, Elastane 3%","Long sleeve","STYLE
				
					V-neck","Gray melange","Gray melange"
